Request form,Worker Plans,,,,,,,,,Openfield,,,,,,,,,Crop Requirement,
CP. No.,Timestamp,Crop,Plot number,Transplanting date,Removal date (Expected),Land Preparation,"Transplant date
(Actual)",Remove request date,Removal date,Requested Area (m2),Requested Bed,Bed size (m),Spacing (m),Delay transplant,Delay transplant,Year,Month,Month,Type of Seedling tray,Quantity of Seedling Trays
CP.234-2026,20 - May-2026  16:36,Lettuce,W32,22-Jun-2026,31-Jul-2026,23-May-2026,,,,208.00,2,1.6,0.25,,,2026,6,1,105,14
CP.235-2026,20 - May-2026  16:38,Lettuce,W33,6/26/2026,31-Jul-2026,23-May-2026,,,,312.00,3,1.6,0.25,,,2026,6,1,105,19
CP.236-2026,20 - May-2026  16:40,Lettuce,W33,26-Jun-2026,31-Jul-2026,23-May-2026,,,,208.00,2,1.6,0.25,,,2026,6,1,105,14
CP.237-2026,20 - May-2026  16:41,Lettuce,W33,26-Jun-2026,31-Jul-2026,23-May-2026,,,,208.00,2,1.6,0.25,,,2026,6,1,105,12
CP.238-2026,20 - May-2026  16:42,Lettuce,W33,29-Jun-2026,31-Jul-2026,23-May-2026,,,,208.00,2,1.6,0.25,,,2026,6,1,105,11
CP.239-2026,20 - May-2026  16:44,Lettuce,W33,29-Jun-2026,31-Jul-2026,23-May-2026,,,,208.00,2,1.6,0.25,,,2026,6,1,105,20
CP.240-2026,21 - May-2026  10:16,Pepper-Hot,P11,01-Jul-2026,27-Nov-2026,,,,,655.36,16,1.6,0.4,,,2026,7,2,72,40
CP.241-2026,21 - May-2026  10:17,Pepper-Hot,P12,01-Jul-2026,30-Nov-2026,,,,,655.36,16,1.6,0.4,,,2026,7,2,72,40
CP.245-2026,02 - Jun-2026  12:37,Yard  Long  Bean,NH39,22-Jun-2026,30-Oct-2026,,,,,232.00,5,1.6,0.7,,,2026,6,1,72,10
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
,,,,,,,,,,,,,,,,,12,2,,
